MLE,lower,upper,year
94.76752619553652,80.21679856788879,98.57055070567145,2002
67.25164433506889,45.83290943855658,79.95712004836058,2003
13.420357421862494,7.6093752477826015,18.73753380513603,2004
75.06207709798322,53.36118584503113,86.46097648514312,2005
45.288704397881304,28.196048954585905,58.03589015096884,2006
13.630097525666507,7.732365919490758,19.020824540437864,2007
11.873907970616104,6.7066571884648045,16.63948751850983,2008
8.447629735254282,4.731698743628721,11.933424032202355,2009
1.7469334671762926,0.9632495345625602,2.5055752079614413,2010
10.356414756736743,5.8277576705078165,14.564922438595707,2011
3.0481174792928334,1.6857414160484474,4.359152927671639,2012
6.762860237499968,3.7728030155323222,9.590607800606588,2013
4.841191422471248,2.6885605481708374,6.895551392564691,2014
3.5991120579658253,1.9930016149357188,5.140778957029346,2015
24.792148353353227,14.485046289136106,33.64995046182501,2016
