MLE,lower,upper,year,predict,scenario
94.75987913351443,80.00908142152602,98.57002848267467,2002,estimated,scen3
66.35905499200408,44.83078846084744,79.17924053258739,2003,estimated,scen3
13.434597290651062,7.574127460380787,18.76368246902179,2004,estimated,scen3
75.05702164562045,53.14371324507798,86.46810011797959,2005,estimated,scen3
45.3682849772712,28.111450273626414,58.13866113065493,2006,estimated,scen3
13.687581222504285,7.721690732533304,19.105429682386323,2007,estimated,scen3
11.533030981798131,6.471167016201362,16.180884391261063,2008,estimated,scen3
8.541428779137327,4.757514322387024,12.067932294587857,2009,estimated,scen3
1.6125911519381142,0.8836321675484982,2.3145179888622525,2010,estimated,scen3
10.005210742373972,5.592766979556741,14.08791308938464,2011,estimated,scen3
3.159257891184153,1.737340190026071,4.518777421710518,2012,estimated,scen3
6.730110826681024,3.7323105899113695,9.548594306379199,2013,estimated,scen3
4.991637447418684,2.7568053126737935,7.11021896352082,2014,estimated,scen3
3.8363256955678215,2.1130057547082193,5.478858484111626,2015,estimated,scen3
24.75719304080628,14.383618759883532,33.616670830696236,2016,estimated,scen3
8.79789110663477,6.144366911245436,11.376393799064788,2017,predicted,scen3
10.241521685095456,7.167888495259788,13.213388138911364,2018,predicted,scen3
3.244319393691164,2.1844573995509653,4.292697451671934,2019,predicted,scen3
15.310775159773303,10.834711993991608,19.562141676084,2020,predicted,scen3
6.516356012123026,4.500310265012242,8.489842035053318,2021,predicted,scen3
