farm,lat,long
Arrow Passage,50.709844,-126.661292
Cliff Bay,50.834913,-126.496365
Glacier Falls,50.847795,-126.318956
Midsummer Island,50.656794,-126.665672
Sargeaunt Passage,50.672866,-126.185093
Upper Retreat,50.718795,-126.566938
Burdwood,50.797424,-126.495732
Cypress Harbour,50.837491,-126.663725
Humphrey Rocks,50.697008,-126.25674
Port Elizabeth,50.670674,-126.476217
Sir Edmund Bay,50.831688,-126.597239
Wicklow Point,50.786692,-126.691574
Cecil Island,50.850414,-126.716516
Doctor Islets,50.653866,-126.288828
Larsen Island,50.602316,-126.633168
Potts Bay,50.650153,-126.618543
Swanson Island,50.618565,-126.704379
