year,week,farm_name,fit,lower,upper,scenario
2001,NA,NA,13.316299786288068,8.590840017963028,18.041759554613108,scen4
2002,NA,NA,6.173679416156351,4.061062192697081,8.286296639615621,scen4
2003,NA,NA,0.8876434423265283,0.5785845455684132,1.1967023390846432,scen4
2004,NA,NA,6.757046225887239,4.4800155651279265,9.03407688664655,scen4
2005,NA,NA,3.1804493195592443,2.115618083551137,4.245280555567351,scen4
2006,NA,NA,0.7941198158687941,0.5246105920588201,1.063629039678768,scen4
2007,NA,NA,0.6890638933805047,0.45511300297712076,0.9230147837838886,scen4
2008,NA,NA,0.48140373747000914,0.3189292096390941,0.6438782653009242,scen4
2009,NA,NA,0.22202411157312588,0.14632010559779202,0.29772811754845974,scen4
2010,NA,NA,0.9444908300723701,0.6267915094233678,1.2621901507213724,scen4
2011,NA,NA,0.5160952859367786,0.34246908979151924,0.6897214820820379,scen4
2012,NA,NA,0.6908438654720476,0.4588379938862608,0.9228497370578344,scen4
2013,NA,NA,0.4551298363836748,0.30216391748359395,0.6080957552837557,scen4
2014,NA,NA,0.4173983172634583,0.27685887761905437,0.5579377569078622,scen4
2015,NA,NA,1.8125171828130675,1.2061705049614897,2.4188638606646453,scen4
2016,NA,NA,1.1375037657112073,0.7558516959601583,1.5191558354622563,scen4
2017,NA,NA,1.1452237394827465,0.7603852734194132,1.5300622055460797,scen4
2018,NA,NA,0.45139427007794,0.29714690162515445,0.6056416385307255,scen4
2019,NA,NA,1.7275792982323142,1.1481547536563117,2.3070038428083164,scen4
2020,NA,NA,0.7183448923754292,0.4754931891613675,0.9611965955894909,scen4
2021,NA,NA,1.1299281700497943,0.7507113641113812,1.5091449759882074,scen4
