esc,river,year,area,exp,R,S,survival,log_survival,even_odd,pop,population_name,lice
3500,ROSCOE CREEK,1956,7,0.68,10937.500000000002,3000,3.645833333333334,1.2935849630156233,even,2,roscoe_creek_even,0
15000,COOPER INLET CREEKS,1956,7,0.68,46875.00000000001,15000,3.1250000000000004,1.139434283188365,even,4,cooper_inlet_creeks_even,0
3500,QUARTCHA CREEK,1956,7,0.68,10937.500000000002,9000,1.215277777777778,0.19497267434751353,even,6,quartcha_creek_even,0
750,GOAT BUSHU CREEK,1956,7,0.68,2343.7500000000005,750,3.1250000000000004,1.139434283188365,even,8,goat_bushu_creek_even,0
75000,NEEKAS CREEK,1956,7,0.68,234375.00000000003,20000,11.718750000000002,2.4611901231706845,even,10,neekas_creek_even,0
3500,KADJUSDIS RIVER,1956,7,0.68,10937.500000000002,10000,1.0937500000000002,0.08961215868968733,even,14,kadjusdis_river_even,0
200,LEE CREEK,1956,7,0.68,625.0000000000001,75,8.333333333333336,2.1202635362000914,even,20,lee_creek_even,0
35000,CLATSE CREEK,1956,7,0.68,109375.00000000001,35000,3.1250000000000004,1.139434283188365,even,22,clatse_creek_even,0
15000,KUNSOOT RIVER,1956,7,0.68,46875.00000000001,15000,3.1250000000000004,1.139434283188365,even,28,kunsoot_river_even,0
7500,BULLOCK CHANNEL CREEKS,1956,7,0.68,23437.500000000004,1500,15.625000000000002,2.7488721956224653,even,30,bullock_channel_creeks_even,0
15000,KWAKUSDIS RIVER,1956,7,0.68,46875.00000000001,13500,3.4722222222222228,1.2447947988461914,even,32,kwakusdis_river_even,0
1500,ROSCOE CREEK,1957,7,0.31,2173.913043478261,5500,0.3952569169960474,-0.9282193027394289,odd,1,roscoe_creek_odd,0
3500,COOPER INLET CREEKS,1957,7,0.31,5072.463768115942,7500,0.6763285024154589,-0.39107637065606476,odd,3,cooper_inlet_creeks_odd,0
7500,QUARTCHA CREEK,1957,7,0.31,10869.565217391306,12500,0.8695652173913044,-0.1397619423751586,odd,5,quartcha_creek_odd,0
175000,NEEKAS CREEK,1957,7,0.31,253623.18840579712,25000,10.144927536231885,2.316973830446145,odd,9,neekas_creek_odd,0
75,LEE CREEK,1957,7,0.31,108.69565217391305,750,0.14492753623188406,-1.9315214116032136,odd,19,lee_creek_odd,0
40000,CLATSE CREEK,1957,7,0.31,57971.01449275363,36000,1.6103059581320454,0.47642419704865846,odd,21,clatse_creek_odd,0
300,TANKEEAH RIVER,1957,7,0.31,434.7826086956522,550,0.7905138339920948,-0.23507212217948356,odd,23,tankeeah_river_odd,0
3000,KUNSOOT RIVER,1957,7,0.31,4347.826086956522,12500,0.3478260869565218,-1.0560526742493137,odd,27,kunsoot_river_odd,0
10000,KWAKUSDIS RIVER,1957,7,0.31,14492.753623188408,7000,2.0703933747412013,0.7277386253295646,odd,31,kwakusdis_river_odd,0
7500,COOPER INLET CREEKS,1958,7,0.54,16304.347826086958,15000,1.0869565217391306,0.08338160893905121,even,4,cooper_inlet_creeks_even,0
200,QUARTCHA CREEK,1958,7,0.54,434.7826086956522,3500,0.12422360248447205,-2.085672091430472,even,6,quartcha_creek_even,0
4000,NEEKAS CREEK,1958,7,0.54,8695.652173913044,75000,0.11594202898550725,-2.1546649629174235,even,10,neekas_creek_even,0
1500,KADJUSDIS RIVER,1958,7,0.54,3260.8695652173915,3500,0.9316770186335405,-0.07076907088820715,even,14,kadjusdis_river_even,0
3000,CLATSE CREEK,1958,7,0.54,6521.739130434783,35000,0.1863354037267081,-1.6802069833223074,even,22,clatse_creek_even,0
8000,KUNSOOT RIVER,1958,7,0.54,17391.304347826088,15000,1.1594202898550725,0.14792013007662227,even,28,kunsoot_river_even,0
3000,KWAKUSDIS RIVER,1958,7,0.54,6521.739130434783,15000,0.4347826086956522,-0.8329091229351039,even,32,kwakusdis_river_even,0
12000,ROSCOE CREEK,1959,7,0.21,15189.873417721517,1500,10.126582278481012,2.3151638752009056,odd,1,roscoe_creek_odd,0
3500,COOPER INLET CREEKS,1959,7,0.21,4430.379746835443,3500,1.2658227848101267,0.23572233352106994,odd,3,cooper_inlet_creeks_odd,0
3500,QUARTCHA CREEK,1959,7,0.21,4430.379746835443,7500,0.5907172995780591,-0.5264177185258269,odd,5,quartcha_creek_odd,0
5000,NEEKAS CREEK,1959,7,0.21,6329.113924050633,175000,0.03616636528028933,-3.3196257279683437,odd,9,neekas_creek_odd,0
200,LEE CREEK,1959,7,0.21,253.1645569620253,75,3.375527426160337,1.216551586532796,odd,19,lee_creek_odd,0
2500,CLATSE CREEK,1959,7,0.21,3164.5569620253164,40000,0.0791139240506329,-2.5368663887187113,odd,21,clatse_creek_odd,0
300,TANKEEAH RIVER,1959,7,0.21,379.746835443038,300,1.2658227848101267,0.23572233352106994,odd,23,tankeeah_river_odd,0
1800,KUNSOOT RIVER,1959,7,0.21,2278.481012658228,3000,0.759493670886076,-0.27510329024492075,odd,27,kunsoot_river_odd,0
7500,KWAKUSDIS RIVER,1959,7,0.21,9493.670886075948,10000,0.9493670886075948,-0.05195973893071122,odd,31,kwakusdis_river_odd,0
